index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
3427,2015,2016-03-01,DAY,85,RICH,84,1.5,141.5,169,True,-1,False,0.5,27.5,True,False,False,True,-3.0,-2.0,0,0,11,15.0,76.5,-3.0,15.0,0,16,106,2,13,-39.0,-1.625,16,0.08333333333333333,-6.5,0,3.1875,-0.6666666666666666,150,3,2,1,-9,15.0,-19.0,-9.0,-9.5,16.0,1,-4.666666666666667,-43.5,0,1,21,-10.666666666666666,-87.5,-4.333333333333333,-64.0,1,-9,106,207,6,-31.5,-1.1666666666666667,-9,7.666666666666667,10.5,6,-3.240740740740741,-14.5,141,4,0,0,-13,-16.5,10.5,-14.0,10.5,-9.0,0,1.666666666666667,41.5,0,-1,-10,25.666666666666664,164.0,1.333333333333333,79.0,-1,25,0,-205,7,-7.5,-0.45833333333333326,25,-7.583333333333334,-17.0,-6,6.4282407407407405,13.833333333333334,9,-1,2,1,4,31.5,-29.5,5.0,-20.0,25.0,1
3428,2015,2016-03-01,GT,53,LOU,56,-12.0,138.0,109,False,3,True,-9.0,-29.0,False,True,True,False,-4.166666666666667,0.5,0,1,18,-5.5,-66.5,2.0,-5.5,1,-8,106,293,7,29.5,1.18,-8,11.72,3.0,1,-2.66,0.16666666666666666,138,3,0,0,6,-5.5,3.0,-12.5,3.0,-8.0,0,0.6666666666666666,-1.5,0,0,15,-2.5,56.5,2.6666666666666665,-5.0,2,14,106,59,12,32.5,1.2037037037037037,5,2.185185185185185,15.5,2,2.0925925925925926,-0.5,147,4,0,4,8,-4.5,28.5,2.0,14.25,3.5,0,-4.833333333333334,2.0,0,1,3,-3.0,-123.0,-0.6666666666666665,-0.5,-1,-22,0,234,-5,-3.0,-0.023703703703703782,-13,9.534814814814816,-12.5,-1,-4.752592592592593,0.6666666666666666,-9,-1,0,-4,-2,-1.0,-25.5,-14.5,-11.25,-11.5,0
3429,2015,2016-03-01,WAKE,71,DUKE,79,-16.0,154.5,150,False,8,True,-8.0,-4.5,False,True,True,False,-9.833333333333334,-8.5,0,1,20,-14.0,-18.5,-2.0,-14.0,0,-14,107,270,8,-2.5,-0.08928571428571429,-14,9.642857142857142,-10.0,1,-0.6607142857142857,-2.8333333333333335,138,3,6,0,-6,-14.0,-68.0,-29.5,-11.333333333333334,-14.0,0,-13.333333333333334,2.5,1,2,9,-7.25,-26.0,2.6666666666666665,-14.5,1,-18,105,-150,17,-31.5,-1.1666666666666667,-7,-5.555555555555555,4.5,2,-0.9629629629629629,0.8333333333333334,155,4,0,0,8,-11.0,4.5,-40.0,4.5,-9.0,0,3.5,-11.0,-1,-1,11,-6.75,7.5,-4.666666666666666,0.5,-1,4,2,420,-9,29.0,1.0773809523809526,-7,15.198412698412698,-14.5,-1,0.3022486772486772,-3.666666666666667,-17,-1,6,0,-14,-3.0,-72.5,10.5,-15.833333333333334,-5.0,0
3430,2015,2016-03-01,BAY,71,OKLA,73,-7.5,149.0,144,False,2,True,-5.5,-5.0,False,True,True,False,-13.0,8.5,0,1,20,-15.5,11.0,7.666666666666667,-15.5,0,-13,102,246,6,46.0,1.7692307692307692,-13,9.461538461538462,-6.5,1,0.4230769230769231,2.8333333333333335,139,3,6,0,23,-15.5,-91.5,-39.0,-15.25,-13.0,0,-1.8333333333333333,22.0,0,0,15,6.0,111.0,7.666666666666667,6.0,1,15,103,67,8,-30.0,-1.3043478260869565,15,2.9130434782608696,14.5,0,4.826086956521739,7.333333333333333,157,4,0,1,23,6.0,14.5,-5.5,14.5,15.0,1,-11.166666666666666,-13.5,0,1,5,-21.5,-100.0,0.0,-21.5,-1,-28,-1,179,-2,76.0,3.0735785953177257,-28,6.5484949832775925,-21.0,1,-4.403010033444816,-4.5,-18,-1,6,-1,0,-21.5,-106.0,-33.5,-29.75,-28.0,-1
3431,2015,2016-03-01,PUR,81,NEB,62,4.0,139.0,143,False,-19,True,-15.0,4.0,True,False,False,True,-12.666666666666666,-9.0,0,3,9,-3.0,23.5,-6.666666666666667,-9.0,0,-20,100,-2,15,42.0,1.75,-1,-0.08333333333333333,-24.0,3,0.9791666666666666,-3.0,111,5,5,0,-20,0.0,-48.5,-38.0,-9.7,-6.666666666666667,0,8.666666666666666,-2.0,0,0,18,-2.5,3.0,3.3333333333333335,-15.0,2,4,99,247,7,9.5,0.38,4,9.88,25.5,6,0.12,-0.6666666666666666,162,7,0,1,10,-0.5,28.5,26.0,14.25,4.0,0,-21.333333333333332,-7.0,0,3,-9,-0.5,20.5,-10.0,6.0,-2,-24,1,-249,8,32.5,1.37,-5,-9.963333333333335,-49.5,-3,0.8591666666666666,-2.3333333333333335,-51,-2,5,-1,-30,0.5,-77.0,-64.0,-23.95,-10.666666666666668,0
3432,2015,2016-03-01,GMU,52,GW,74,-12.0,139.0,126,True,22,False,10.0,-13.0,False,True,True,False,-2.5,25.5,0,1,17,-2.5,-12.5,14.333333333333334,-2.5,0,-4,103,137,8,4.0,0.16,-4,5.48,-11.0,1,-0.5,8.5,134,6,1,0,43,-2.5,-11.0,-7.5,-11.0,-4.0,0,0.6666666666666666,7.5,0,1,8,-10.5,42.0,-2.3333333333333335,-10.5,2,-8,103,-159,18,-13.0,-0.5,-8,-6.115384615384615,10.5,1,1.6153846153846154,2.5,144,3,0,0,-7,-10.5,12.5,2.0,6.25,-8.0,0,-3.1666666666666665,18.0,0,0,9,8.0,-54.5,16.666666666666668,8.0,-2,4,0,296,-10,17.0,0.66,4,11.595384615384615,-21.5,0,-2.1153846153846154,6.0,-10,3,1,0,50,8.0,-23.5,-9.5,-17.25,4.0,0
3433,2015,2016-03-01,TXST,69,UTA,75,-9.5,138.5,144,False,6,True,-3.5,5.5,False,True,False,True,-10.166666666666666,-19.0,0,0,17,-5.0,53.0,-3.6666666666666665,-20.0,0,4,105,190,9,103.5,3.980769230769231,4,7.3076923076923075,-1.0,4,2.0384615384615383,-6.333333333333333,154,2,3,1,-11,-3.0,-30.5,-30.5,-10.166666666666666,4.0,0,-1.0,33.5,0,1,7,11.166666666666666,33.5,3.3333333333333335,33.5,1,-5,98,-72,13,-15.0,-0.75,-5,-3.6,21.5,0,1.675,11.166666666666666,141,2,0,0,10,7.5,21.5,-3.0,21.5,-5.0,3,-9.166666666666666,-52.5,0,-1,10,-16.166666666666664,19.5,-7.0,-53.5,-1,9,7,262,-4,118.5,4.730769230769231,9,10.907692307692308,-22.5,4,0.3634615384615383,-17.5,13,0,3,1,-21,-10.5,-52.0,-27.5,-31.666666666666664,9.0,-3
3434,2015,2016-03-01,ARST,80,UALR,89,-14.5,139.0,169,False,9,True,-5.5,30.0,False,True,False,True,5.333333333333333,7.0,0,0,22,-7.5,-74.0,10.333333333333334,-7.5,1,43,98,249,3,123.5,4.94,5,9.96,21.5,1,-2.96,2.3333333333333335,141,2,0,5,31,-7.5,21.5,16.0,21.5,8.6,0,-3.8333333333333335,-11.0,0,7,7,3.0,25.0,-7.666666666666667,3.0,0,-70,106,-150,17,-42.5,-1.7708333333333333,-4,-6.25,-1.0,0,1.0416666666666667,-3.6666666666666665,154,2,3,0,-23,3.0,-11.5,-11.5,-3.8333333333333335,-10.0,1,9.166666666666666,18.0,0,-7,15,-10.5,-99.0,18.0,-10.5,1,113,-8,399,-14,166.0,6.710833333333333,9,16.21,22.5,1,-4.001666666666667,6.0,-13,0,-3,5,54,-10.5,33.0,27.5,25.333333333333332,18.6,-1
3435,2015,2016-03-01,USU,78,AFA,65,4.0,138.5,143,False,-13,True,-9.0,4.5,True,False,False,True,3.0,34.5,0,1,9,10.75,-24.0,2.6666666666666665,43.0,0,-1,103,-157,14,-20.0,-0.8695652173913043,-1,-6.826086956521739,-8.5,0,-1.0434782608695652,11.5,127,4,1,0,8,10.0,-8.5,9.0,-8.5,-1.0,4,5.333333333333333,3.5,0,0,11,7.0,50.5,2.0,7.0,1,18,106,-32,13,-46.5,-1.9375,18,-1.3333333333333333,17.0,0,2.1041666666666665,1.1666666666666667,158,3,0,1,6,7.0,17.0,16.0,17.0,18.0,1,-2.333333333333333,31.0,0,1,-2,3.75,-74.5,0.6666666666666665,36.0,-1,-19,-3,-125,1,26.5,1.0679347826086958,-19,-5.492753623188406,-25.5,0,-3.1476449275362315,10.333333333333334,-31,1,1,-1,2,3.0,-25.5,-7.0,-25.5,-19.0,3
3436,2015,2016-03-01,IND,81,IOWA,78,-4.5,152.0,159,False,-3,True,-7.5,7.0,True,False,False,True,-2.8333333333333335,-35.5,0,3,17,-11.0,8.5,-5.333333333333333,-55.0,0,-16,101,214,8,56.0,2.24,-4,8.56,-10.0,5,0.34,-11.833333333333334,132,4,2,0,-16,-8.0,-22.0,-8.5,-11.0,-5.333333333333333,0,-10.333333333333334,23.5,0,0,23,19.5,-7.5,15.666666666666666,19.5,0,47,104,410,6,65.0,2.2413793103448274,27,14.137931034482758,-30.0,0,-0.25862068965517243,7.833333333333333,121,5,1,3,47,19.5,-30.0,-31.0,-30.0,15.666666666666666,1,7.5,-59.0,0,3,-6,-30.5,16.0,-21.0,-74.5,0,-63,-3,-196,2,-9.0,-0.0013793103448271893,-31,-5.5779310344827575,20.0,5,0.5986206896551725,-19.666666666666668,11,-1,1,-3,-63,-27.5,8.0,22.5,19.0,-21.0,-1
3437,2015,2016-03-01,GTWN,87,MARQ,88,-3.5,145.0,175,False,1,True,-2.5,30.0,False,True,False,True,-1.0,19.5,0,1,16,-1.5,58.5,2.6666666666666665,-1.5,1,-10,106,48,11,-11.0,-0.4074074074074074,-10,1.7777777777777777,27.0,1,2.1666666666666665,6.5,168,3,0,0,8,-1.5,27.0,-3.0,27.0,-10.0,0,10.333333333333334,-27.5,0,4,14,-9.166666666666666,18.5,-9.666666666666666,-27.5,2,-32,102,79,13,-23.0,-0.8518518518518519,-3,2.925925925925926,30.0,3,0.6851851851851852,-9.166666666666666,177,7,0,0,-29,-2.0,38.5,31.0,19.25,-8.0,0,-11.333333333333334,47.0,0,-3,2,7.666666666666666,40.0,12.333333333333332,26.0,-1,22,4,-31,-2,12.0,0.4444444444444445,-7,-1.1481481481481484,-3.0,-2,1.4814814814814814,15.666666666666666,-9,-4,0,0,37,0.5,-11.5,-34.0,7.75,-2.0,0
3438,2015,2016-03-01,TAMU,81,AUB,63,11.5,144.5,144,False,-18,True,-6.5,-0.5,True,False,True,False,-2.8333333333333335,7.5,0,1,10,5.75,-31.0,-5.0,11.5,0,-8,106,-163,17,-36.5,-1.3518518518518519,-8,-6.037037037037037,-16.0,0,-1.1481481481481481,2.5,122,3,1,0,-15,3.0,-16.0,-8.5,-16.0,-8.0,2,5.333333333333333,-1.0,0,0,17,5.0,-104.5,6.333333333333333,5.0,1,34,94,147,7,5.5,0.22916666666666666,15,6.125,12.0,0,-4.354166666666667,-0.3333333333333333,153,3,0,4,19,5.0,12.0,16.0,12.0,8.5,1,-8.166666666666666,8.5,0,1,-7,0.75,73.5,-11.333333333333332,6.5,-1,-42,12,-310,10,-42.0,-1.5810185185185186,-23,-12.162037037037038,-28.0,0,3.206018518518519,2.8333333333333335,-31,0,1,-4,-34,-2.0,-28.0,-24.5,-28.0,-16.5,1
3439,2015,2016-03-01,MIZ,71,LSU,80,-13.5,155.5,151,False,9,True,-4.5,-4.5,False,True,True,False,6.166666666666667,-30.5,0,0,15,4.0,27.5,-10.333333333333334,4.0,1,5,103,69,12,-54.5,-2.0185185185185186,5,2.5555555555555554,39.5,0,1.0185185185185186,-10.166666666666666,187,4,0,1,-31,4.0,39.5,18.5,39.5,5.0,1,13.0,-3.0,0,3,7,-5.0,54.0,-12.0,-5.0,3,-36,106,-219,19,-55.0,-2.1153846153846154,-15,-8.423076923076923,12.0,1,2.076923076923077,-1.0,153,4,0,0,-36,-5.0,39.0,39.0,13.0,-12.0,0,-6.833333333333333,-27.5,0,-3,8,9.0,-26.5,1.666666666666666,9.0,-2,41,-3,288,-7,0.5,0.09686609686609682,20,10.978632478632479,27.5,-1,-1.0584045584045585,-9.166666666666666,34,0,0,1,5,9.0,0.5,-20.5,26.5,17.0,1
3440,2015,2016-03-01,SDSU,83,UNM,56,1.0,134.0,139,False,-27,True,-26.0,5.0,True,False,False,True,9.666666666666666,-46.5,0,3,13,-11.75,121.0,-10.333333333333334,-47.0,1,-31,101,58,13,-38.0,-1.4615384615384615,-10,2.230769230769231,26.5,4,4.653846153846154,-15.5,174,4,0,0,-31,-16.5,26.5,29.0,26.5,-10.333333333333334,0,4.833333333333333,10.5,0,1,18,-9.5,-66.0,10.333333333333334,-9.5,0,-3,106,130,7,-18.5,-0.74,-3,5.2,-2.5,1,-2.64,3.5,129,3,1,0,31,-9.5,-2.5,14.5,-2.5,-3.0,0,4.833333333333333,-57.0,0,2,-5,-2.25,187.0,-20.666666666666668,-37.5,1,-28,-5,-72,6,-19.5,-0.7215384615384615,-7,-2.9692307692307693,29.0,3,7.293846153846154,-19.0,45,1,-1,0,-62,-7.0,29.0,14.5,29.0,-7.333333333333334,0
3441,2015,2016-03-01,KENN,64,FGCU,74,-7.0,143.0,138,True,10,False,3.0,-5.0,False,True,True,False,-7.833333333333333,-1.0,0,2,2,-5.0,22.5,-4.0,-10.0,0,-25,6,-9,2,-4.5,-1.125,-20,-2.25,-25.0,2,5.625,-0.3333333333333333,120,4,1,0,-12,0.0,-25.0,-23.5,-25.0,-12.5,0,2.5,-5.5,0,3,1,6.0,0.5,-29.666666666666668,6.0,2,-89,36,-141,5,-6.0,-1.0,-27,-23.5,19.5,0,0.08333333333333333,-1.8333333333333333,171,6,0,0,-89,6.0,33.0,7.5,16.5,-29.666666666666668,1,-10.333333333333332,4.5,0,-1,1,-11.0,22.0,25.666666666666668,-16.0,-2,64,-30,132,-3,1.5,-0.125,7,21.25,-44.5,2,5.541666666666667,1.5,-51,-2,1,0,77,-6.0,-58.0,-31.0,-41.5,17.166666666666668,-1
